Restaurant,Street Address,City,State,Zip Code,Country,Cuisine,Telephone,Website,Link to Map,In Cooperation With,,Lat,Lng
Outback Steak House,3026 Richmond Road,Williamsburg,Virginia,23185,United States,,757-229-8648,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3026+Richmond+Road&city=Williamsburg&state=VA&zipcode=23185,,,,
Outback Steak House,7380 S. Las Vegas Blvd,Las Vegas,Nevada,89123,United States,,702.643.3148,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7380+S.+Las+Vegas+Blvd&city=Las+Vegas&state=NV&zipcode=89123,,,,
Bonefish Grill,3491 Thomasville Road,Tallahassee,Florida,32308,United States,"Seafood, steaks, pasta and chops",850-297-0460,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=3491+Thomasville+Road&city=Tallahassee&state=FL&zipcode=32308,,,,
Outback Steak House,281 Lakeshore Pkwy,Birmingham,Alabama,35206,United States,,205-290-0099,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=281+Lakeshore+Pkwy&city=Birmingham&state=AL&zipcode=35206,,,,
Mama's Restaurant and Café Baci,260 Mountain Avenue,Hackettstown,New Jersey,7840,United States,Traditional Italian with a modern flair,908-852-2820,http://www.mamascafebaci.com,http://www.mapquest.com/maps/map.adp?country=US&address=260+Mountain+Avenue&city=Hackettstown&state=NJ&zipcode=07840,,,,
Outback Steak House,1203 Townsgate Court,Plant City,Florida,33566,United States,,813-759-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1203+Townsgate+Court&city=Plant+City&state=FL&zipcode=33566,,,,
Outback Steak House,7640 Highway 72,Madison,Alabama,35758,United States,,256-895-0257,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7640+Highway+72&city=Madison&state=AL&zipcode=35758,North Alabama Gluten Intolerance Group®,,,
Pazzo Italian Grill,73 Clinton Street,Montgomery,New York,12549,United States,Italian,845-457-4078,http://www.pazzosgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=73+Clinton+Street&city=Montgomery&state=NY&zipcode=12549,Westchester Celiac Sprue Support Group,,,
Outback Steak House,26652 Portola Pkwy,Foothill,California,92610,United States,,949-455-4158,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=26652+Portola+Pkwy&city=Foothill&state=CA&zipcode=92610,,,,
Outback Steak House,12850 Norwalk Blvd.,Norwalk,California,90650,United States,,562-863-8908,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=12850+Norwalk+Blvd.&city=Norwalk&state=CA&zipcode=90650,,,,
Outback Steak House,200 N. Park Place,Stockbridge,Georgia,30281,United States,,770-507-4198,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=200+N.+Park+Place&city=Stockbridge&state=GA&zipcode=30281,,,,
Outback Steak House,6201 N. Federal Hwy.,Fort Lauderdale,Florida,33308,United States,,954-771-4390,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6201+N.+Federal+Hwy.&city=Fort+Lauderdale&state=FL&zipcode=33308,,,,
Carrabba's Italian Grill,210 West Day Rd.,Mishawaka,Indiana,46545,,Italian,(574) 247-9460,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=210+West+Day+Rd.&city=Mishawaka&state=IN&zipcode=46545,,,,
Bonefish Grill,300 S. Stratford Rd.,Winston Salem,North Carolina,27103,United States,"Seafood, steaks, pasta and chops",336-724-4518,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=300+S.+Stratford+Rd.&city=Winston+Salem&state=NC&zipcode=27103,,,,
Outback Steak House,1000 Division Street,E. Greenwich,Rhode Island,2818,United States,,401-886-4543,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1000+Division+Street&city=E.+Greenwich&state=RI&zipcode=02818,,,,
Outback Steak House,1070 Iyannough Rd.,Hyannis,Massachusetts,2601,United States,,508-778-8787,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1070+Iyannough+Rd.&city=Hyannis&state=MA&zipcode=02601,,,,
Outback Steak House,1509 N. Central Expwy,Plano,Texas,75075,United States,,972-516-4100,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1509+N.+Central+Expwy&city=Plano&state=TX&zipcode=75075,Lone Star Celiac Gluten Intolerance Group®,,,
Bonefish Grill,"4447 Commons Drive E, #105",Destin,Florida,32541,United States,"Seafood, steaks, pasta and chops",850-650-3161,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=4447+Commons+Drive+E%2C+%23105&city=Destin&state=FL&zipcode=32541,,,,
Outback Steak House,4196 Clairemont Mesa Blvd.,San Diego,California,92117,United States,,858-274-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4196+Clairemont+Mesa+Blvd.&city=San+Diego&state=CA&zipcode=92117,,,,
Outback Steak House,20000 E. Valley View Pkwy.,Independence,Missouri,64057,United States,,816-795-6790,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=20000+E.+Valley+View+Pkwy.&city=Independence&state=MO&zipcode=64057,,,,
Outback Steak House,11875 Gateway West Blvd.,El Paso,Texas,79936,United States,,915-592-5063,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=11875+Gateway+West+Blvd.&city=El+Paso&state=TX&zipcode=79936,,,,
Carrabba's Italian Grill,675 Troy Schenectady Rd.,Latham,New York,12110,,Italian,(518) 785-8886,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=675+Troy+Schenectady+Rd.&city=Latham&state=NY&zipcode=12110,,,,
Outback Steak House,2005 River Oaks Drive,Calumet City,Illinois,60409,United States,,708-862-0220,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2005+River+Oaks+Drive&city=Calumet+City&state=IL&zipcode=60409,,,,
Outback Steak House,5200 Monroe Street,Toledo,Ohio,43623,United States,,419-841-2313,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5200+Monroe+Street&city=Toledo&state=OH&zipcode=43623,,,,
Outback Steak House,9395 McKnight Road,Pittsburgh,Pennsylvania,15237,United States,,412-635-5255,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=9395+McKnight+Road&city=Pittsburgh&state=PA&zipcode=15237,,,,
Carrabba's Italian Grill,1940 Stickney Point Rd.,Sarasota,Florida,34231,,Italian,(941) 925-7407,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1940+Stickney+Point+Rd.&city=Sarasota&state=FL&zipcode=34231,,,,
Bonefish Grill,2519 McMullen Booth Road,Clearwater,Florida,33761,United States,"Seafood, steaks, pasta and chops",727-726-1315,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=2519+McMullen+Booth+Road&city=Clearwater&state=FL&zipcode=33761,,,,
Carrabba's Italian Grill,1881 Plaudit Place,Lexington,Kentucky,40509,,Italian,(859) 264-8395,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1881+Plaudit+Place&city=Lexington&state=KY&zipcode=40509,,,,
Outback Steak House,110 Interstate Blvd.,Anderson,South Carolina,29621,United States,,864-261-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=110+Interstate+Blvd.&city=Anderson&state=SC&zipcode=29621,,,,
Carrabba's Italian Grill,502 West Bay Area Blvd.,Webster,Texas,77598,,Italian,(281) 338-0574,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=502+West+Bay+Area+Blvd.&city=Webster&state=TX&zipcode=77598,Gulf Coast Celiac and Gluten Intolerance Group®,,,
Outback Steak House,6800 Miller Lane,Dayton,Ohio,45414,United States,,937-454-1585,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6800+Miller+Lane&city=Dayton&state=OH&zipcode=45414,,,,
Outback Steak House,460 Washington Rd,Washington,Pennsylvania,15301,United States,,724-222-3524,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=460+Washington+Rd&city=Washington&state=PA&zipcode=15301,,,,
Outback Steak House,4715 E. Cactus Road,Phoenix,Arizona,85032,United States,,602-494-3902,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4715+E.+Cactus+Road&city=Phoenix&state=AZ&zipcode=85032,,,,
Carrabba's Italian Grill,4503 Riverview Pkwy.,Birmingham,Alabama,35242,United States,Italian,(205) 980-1016,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=4503+Riverview+Pkwy.&city=Birmingham&state=AL&zipcode=35242,,,,
Outback Steak House,830 E. I-10 Service Road,Slidell,Louisana,70461,United States,,985-649-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=830+E.+I-10+Service+Road&city=Slidell&state=LA&zipcode=70461,,,,
Outback Steak House,1734 E. Southern Avenue,Tempe,Arizona,85282,United States,,480-491-6064,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1734+E.+Southern+Avenue&city=Tempe&state=AZ&zipcode=85282,Gluten-Free Group,,,
Outback Steak House,15253 S.W. Freeway,Sugar Land,Texas,77478,United States,,281-980-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=15253+S.W.+Freeway&city=Sugar+Land&state=TX&zipcode=77478,Gulf Coast Celiac and Gluten Intolerance Group®,,,
Carrabba's Italian Grill,31 Red Stone Rd.,Manchester,Connecticut,6042,United States,Italian,(860) 643-4100,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=31+Red+Stone+Rd.&city=Manchester&state=CT&zipcode=06042,,,,
Bonefish Grill,460 W. Lincoln Hwy.,Exton,Pennsylvania,19341,United States,"Seafood, steaks, pasta and chops",610-524-1010,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=460+W.+Lincoln+Hwy.&city=Exton&state=PA&zipcode=19341,,,,
Outback Steak House,6870 Johnson Drive,Mission,Kansas,66202,United States,,913-236-0060,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6870+Johnson+Drive&city=Mission&state=KS&zipcode=66202,,,,
Outback Steak House,3930 Highway 54,Osage Beach,Missouri,65065,United States,,573-302-4670,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3930+Highway+54&city=Osage+Beach&state=MO&zipcode=65065,,,,
Outback Steak House,6100 Rockside Place,Independence,Ohio,44131,United States,,216-520-3544,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6100+Rockside+Place&city=Independence&state=OH&zipcode=44131,,,,
Outback Steak House,14701 Pomerado Rd.,Poway,California,92064,United States,,858-486-1563,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=14701+Pomerado+Rd.&city=Poway&state=CA&zipcode=92064,,,,
Outback Steak House,1101 N. I-35 East,DeSoto,Texas,75115,United States,,972-228-8748,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1101+N.+I-35+East&city=DeSoto&state=TX&zipcode=75115,Lone Star Celiac Gluten Intolerance Group®,,,
Cheeseburger in Paradise,1608 S. Randall Road,Algonquin,Illinois,60102,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",847-658-9627,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=ALGONQUIN&city=Algonquin&state=IL&zipcode=60102,Gluten Free Lake County,,,
Carrabba's Italian Grill,510 S. Cedar Crest Blvd.,Allentown,Pennsylvania,18103,,Italian,(610) 439-6100,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=510+S.+Cedar+Crest+Blvd.&city=Allentown&state=PA&zipcode=18103,,,,
Outback Steak House,2512 King Center Ct.,Mason,Ohio,45040,United States,,513-754-0601,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2512+King+Center+Ct.&city=Mason&state=OH&zipcode=45040,,,,
Outback Steak House,2402 North Prospect Avenue,Champaign,Illinois,61821,United States,,217-398-3322,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2402+North+Prospect+Avenue&city=Champaign&state=IL&zipcode=61821,,,,
Outback Steak House,194 Stonebrook Place,Jackson,Tennessee,38305,United States,,731)664-9000,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=194+Stonebrook+Place&city=Jackson&state=TN&zipcode=38305,,,,
Outback Steak House,7611 Two Notch Road,Columbia,South Carolina,29223,United States,,803-788-9800,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7611+Two+Notch+Road&city=Columbia&state=SC&zipcode=29223,,,,
Outback Steak House,4303 Whipple Avenue,Canton,Ohio,44718,United States,,330-493-9515,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4303+Whipple+Avenue&city=Canton&state=OH&zipcode=44718,Alliance Area Celiac Support Group,,,
Carrabba's Italian Grill,3284 E. Pine Ave.,Meridian,Idaho,83642,,Italian,(208) 887-1270,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=3284+E.+Pine+Ave.&city=Meridian&state=ID&zipcode=83642,,,,
Outback Steak House,7025 N. Kings Hwy.,Myrtle Beach,South Carolina,29577,United States,,843-449-5888,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7025+N.+Kings+Hwy.&city=Myrtle+Beach&state=SC&zipcode=29577,,,,
Outback Steak House,6435 Dixie Highway,Independence,Michigan,48346,United States,,248-620-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6435+Dixie+Highway&city=Independence&state=MI&zipcode=48346,,,,
Outback Steak House,955 Market Street,Dalton,Georgia,30720,United States,,706-277-9600,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=955+Market+Street&city=Dalton&state=GA&zipcode=30720,,,,
Carrabba's Italian Grill,1520 South Blvd.,Charlotte,North Carolina,28203,,Italian,(704) 377-2458,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1520+South+Blvd.&city=Charlotte&state=NC&zipcode=28203,,,,
Carrabba's Italian Grill,130 Shawan Rd.,Hunt Valley,Maryland,21031,,Italian,(410) 785-9400,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=130+Shawan+Rd.&city=Hunt+Valley&state=MD&zipcode=21031,,,,
Outback Steak House,6804 Richmond Hwy.,Alexandria,Virginia,22306,United States,,703-768-1063,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6804+Richmond+Hwy.&city=Alexandria&state=VA&zipcode=22306,,,,
Outback Steak House,7070 Hwy. 6 North,Houston,Texas,77095,United States,,281-859-9413,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7070+Hwy.+6+North&city=Houston&state=TX&zipcode=77095,,,,
Carrabba's Italian Grill,2 Upjohn St.,Bedford,New Hampshire,3110,,Italian,(603) 641-0004,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2+Upjohn+St.&city=Bedford&state=NH&zipcode=03110,,,,
Outback Steak House,1700 West Mercury Blvd.,Hampton,Virginia,23664,United States,,757-838-3570,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1700+West+Mercury+Blvd.&city=Hampton&state=VA&zipcode=23664,,,,
Outback Steak House,1475 US Highway 1,Vero Beach,Florida,32960,United States,,772-567-5222,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1475+US+Highway+1&city=Vero+Beach&state=FL&zipcode=32960,,,,
Outback Steak House,701 Airport Freeway,Hurst,Texas,76053,United States,,817-285-0004,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=701+Airport+Freeway&city=Hurst&state=TX&zipcode=76053,North Texas Gluten Intolerance Group®,,,
Bonefish Grill,"625 US Highway 1, South",Iselin,New Jersey,8834,United States,"Seafood, steaks, pasta and chops",732-634-7379,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=625+US+Highway+1%2C+South&city=Iselin&state=NJ&zipcode=08834,,,,
Bonefish Grill,6334 N. Lucerne Avenue,Kansas City,Missouri,64151,United States,"Seafood, steaks, pasta and chops",816-746-8179,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=6334+N.+Lucerne+Avenue&city=Kansas+City&state=MO&zipcode=64151,,,,
Cheeseburger in Paradise,1705 Village West Parkway,Kansas City,Kansas,66111,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",913-334-4500,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=KANS.+CITY+SPEEDWAY&city=Kansas+City&state=KS&zipcode=66111,,,,
Carrabba's Italian Grill,4765 South 76th St.,Greenfield,Wisconsin,53220,,Italian,(414) 282-4158,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=4765+South+76th+St.&city=Greenfield&state=WI&zipcode=53220,,,,
Outback Steak House,3215 S.W. College Road,Ocala,Florida,34474,United States,,352-237-0022,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3215+S.W.+College+Road&city=Ocala&state=FL&zipcode=34474,,,,
Outback Steak House,3600 South Broadway,Edmond,Oklahoma,73013,United States,,405-359-7432,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3600+South+Broadway&city=Edmond&state=OK&zipcode=73013,,,,
Outback Steak House,28 Reiss Avenue,Lowell,Massachusetts,1851,United States,,978-934-8700,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=28+Reiss+Avenue&city=Lowell&state=MA&zipcode=01851,,,,
Bonefish Grill,14220 SW 8th St. Unit 11,Miami,Florida,33184,United States,"Seafood, steaks, pasta and chops",305-487-6430,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=14220+SW+8th+St.+Unit+11&city=Miami&state=FL&zipcode=33184,,,,
Bugaboo Creek Steakhouse,"8215 Roswell Rd, Building 600",Atlanta,Georgia,30350,,,800-434-6245,http://www.bugaboocreeksteakhouse.com,http://www.mapquest.com/maps/map.adp?country=USA&address=8215+Roswell+Rd%2C+Building+600&city=Atlanta&state=GA&zipcode=30350,,,,
Outback Steak House,4650 Centerplace Drive,Greeley,Colorado,80634,United States,,970-330-7800,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4650+Centerplace+Drive&city=Greeley&state=CO&zipcode=80634,,,,
Outback Steak House,167 East Mitchell Hammock Rd,Oviedo,Florida,32765,United States,,407-366-0008,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=167+East+Mitchell+Hammock+Rd&city=Oviedo&state=FL&zipcode=32765,,,,
Outback Steak House,497 E. 120th Avenue,Thornton,Colorado,80241,United States,,303-450-4111,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=497+E.+120th+Avenue&city=Thornton&state=CO&zipcode=80241,,,,
Outback Steak House,4608 Bryant Irvin Rd.,Fort Worth,Texas,76132,United States,,817-370-7800,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4608+Bryant+Irvin+Rd.&city=Fort+Worth&state=TX&zipcode=76132,North Texas Gluten Intolerance Group®,,,
Outback Steak House,5525 Stevenson Blvd.,Fremont,California,94538,United States,,510-252-1595,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5525+Stevenson+Blvd.&city=Fremont&state=CA&zipcode=94538,,,,
Bonefish Grill,7611 Somerset Crossing Dr,Gainesville,Virginia,20155,United States,"Seafood, steaks, pasta and chops",703-753-2597,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=7611+Somerset+Crossing+Dr&city=Gainesville&state=VA&zipcode=20155,,,,
Carrabba's Italian Grill,12363 Hornsby Lane,Newport News,Virginia,23602,,Italian,(757) 269-4917,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=12363+Hornsby+Lane&city=Newport+News&state=VA&zipcode=23602,,,,
Cheeseburger in Paradise,1101 Seminole Trail,Charlottesville,Virginia,22901,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",434-975-4386,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=CHARLOTTESVILLE&city=Charlottesville&state=VA&zipcode=22901,,,,
Carrabba's Italian Grill,1003 S. University Dr.,Plantation,Florida,33324,United States,Italian,(954) 423-2214,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=1003+S.+University+Dr.&city=Plantation&state=FL&zipcode=33324,,,,
Outback Steak House,9773 San Jose Blvd.,Jacksonville,Florida,32257,United States,,904-268-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=9773+San+Jose+Blvd.&city=Jacksonville&state=FL&zipcode=32257,,,,
Sambuca,20 West 72nd Street,New York,New York,10023,United States,Family-style Southern Italian,212-787-5656,http://www.sambucanyc.com,http://www.mapquest.com/maps/map.adp?country=US&address=20+West+72nd+Street&city=New+York&state=NY&zipcode=10023,Westchester Celiac Sprue Support Group,,,
Outback Steak House,3501 Market Place Circle,Traverse City,Michigan,49684,United States,,231-935-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3501+Market+Place+Circle&city=Traverse+City&state=MI&zipcode=49684,,,,
Outback Steak House,4619 Redwood Dr.,Rohnert Park,California,94928,United States,,707-584-7161,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4619+Redwood+Dr.&city=Rohnert+Park&state=CA&zipcode=94928,,,,
Bonefish Grill,9310 Skokie Bovd,Skokie,Illinois,60077,United States,"Seafood, steaks, pasta and chops",847-674-4634,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=9310+Skokie+Bovd&city=Skokie&state=IL&zipcode=60077,,,,
Cheeseburger in Paradise,One Restaurant Court,Asheville,North Carolina,28805,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",828-225-8096,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=ASHEVILLE&city=Asheville&state=NC&zipcode=28805,Asheville Gluten Intolerance Group®,,,
Winger's Grill,3626 Grand Avenue,Laramie,Wyoming,82070,United States,,(307) 742-4999,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=3626+Grand+Avenue&city=Laramie&state=WY&zipcode=82070,,,,
Winger's Grill & Bar,3816 West 13400 South,Riverton,Utah,84065,United States,,(801) 254-8001,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=3816+West+13400+South&city=Riverton&state=UT&zipcode=84065,Salt Lake City Gluten Intolerance Group®,,,
Carrabba's Italian Grill,12607 Cortez Blvd.,Brooksville,Florida,34613,,Italian,(352) 597-9805,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=12607+Cortez+Blvd.&city=Brooksville&state=FL&zipcode=34613,,,,
Outback Steak House,18326 I-45 South,Conroe,Texas,77381,United States,,936-321-9106,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=18326+I-45+South&city=Conroe&state=TX&zipcode=77381,,,,
Carrabba's Italian Grill,7401 West 92nd Ave.,Westminster,Colorado,80021,United States,Italian,(303) 940-5620,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=7401+West+92nd+Ave.&city=Westminster&state=CO&zipcode=80021,,,,
Outback Steak House,2735 Longpine Road,Burlington,North Carolina,27215,United States,,336-586-0330,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2735+Longpine+Road&city=Burlington&state=NC&zipcode=27215,,,,
Outback Steak House,14 Danbury Road,Wilton,Connecticut,6897,United States,,203-762-0920,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=14+Danbury+Road&city=Wilton&state=CT&zipcode=06897,,,,
Outback Steak House,10001 Westheimer Rd. #1010,Houston,Texas,77042,United States,,713-978-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=10001+Westheimer+Rd.+%231010&city=Houston&state=TX&zipcode=77042,Gulf Coast Celiac and Gluten Intolerance Group®,,,
Outback Steak House,29441 5 Mile Road,Livonia,Michigan,48154,United States,,734-421-0220,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=29441+5+Mile+Road&city=Livonia&state=MI&zipcode=48154,,,,
Outback Steak House,1397 US Rte. 9,Old Bridge,New Jersey,8857,United States,,732-525-8899,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1397+US+Rte.+9&city=Old+Bridge&state=NJ&zipcode=08857,,,,
Outback Steak House,3168 Linden Drive,Bristol,Virginia,24202,United States,,276-466-0100,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3168+Linden+Drive&city=Bristol&state=VA&zipcode=24202,,,,
Bonefish Grill,28 Route 46,Pinebrook,New Jersey,7058,United States,"Seafood, steaks, pasta and chops",973-227-2443,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=28+Route+46&city=Pinebrook&state=NJ&zipcode=07058,,,,
Cheeseburger in Paradise,3109 West Memorial Road,Oklahoma City,Oklahoma,73134,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",405-748-8922,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=OKLAHOMA&city=Oklahoma+City&state=OK&zipcode=73134,,,,
Outback Steak House,4350 Century Blvd.,Pittsburg,California,94565,United States,,925-778-3845,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4350+Century+Blvd.&city=Pittsburg&state=CA&zipcode=94565,,,,
Outback Steak House,New Jersey 35 & Woodland Dr,Middletown,New Jersey,7748,United States,,732-796-0110,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=Rte.+35+%26+Woodland+Drive&city=Middletown&state=NJ&zipcode=07748,,,,
Outback Steak House,4242 Palisades Center,W. Nyack,New York,10994,United States,,845-353-0707,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4242+Palisades+Center&city=W.+Nyack&state=NY&zipcode=10994,,,,
Outback Steak House,4902 N. George Bush Hwy.,Garland,Texas,75040,United States,,972-495-3699,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4902+N.+George+Bush+Hwy.&city=Garland&state=TX&zipcode=75040,Lone Star Celiac Gluten Intolerance Group®,,,
Carrabba's Italian Grill,1101 Melbourne Rd.,Hurst,Texas,76053,,Italian,(817) 595-3345,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1101+Melbourne+Rd.&city=Hurst&state=TX&zipcode=76053,North Texas Gluten Intolerance Group®,,,
Bonefish Grill,13005 Lee Jackson Hwy,Fairfax,Virginia,22033,United States,"Seafood, steaks, pasta and chops",703-378-4970,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=13005+Lee+Jackson+Hwy&city=Fairfax&state=VA&zipcode=22033,,,,
Outback Steak House,845 Highway 70 West,Garner,North Carolina,27529,United States,,919-329-9211,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=845+Highway+70+West&city=Garner&state=NC&zipcode=27529,,,,
Caffe Baldo,2849 Jerusalem Ave,Wantagh,New York,11793,United States,Italian,516-785-4780,http://www.CaffeBaldo.com,http://www.mapquest.com/maps/map.adp?country=US&address=2849+Jerusalem+Ave&city=Wantagh&state=NY&zipcode=11793,Westchester Celiac Sprue Support Group,,,
